transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00004723,CUST-00230,Rahul Sharma,rahul.sharma30@rediffmail.com,+91 6002935589,male,2004-10-07,Chennia,Tamil Nadu,12/15/21,Silver,1,2024-01-12,ONLINE,PRD-9360,Sports,Football,4,632.43,2529.72,cash ,SALE,2024-01-12 20:40:00,CRM_EXPORT
TXN-00004724,CUST-00256,Arjun Iyer,arjun.iyer497@outlook.com,+91 8178900724,male,03-27-2002,Jaipur,Rajasthan,06/17/23,Silver,1,05/14/24,ONLINE,PRD-4677,Electronics,Smart Watch,2,3638.73,7277.46,net banking,REFUND,2024-05-14 20:42:00,CRM_EXPORT
TXN-00004725,CUST-01407,Sakshi Gupta,sakshi.gupta351@rediffmail.com,+91 9712222491,female,20/12/1991,Indore,Madhya Pradesh,14-07-2021,Bronze,TRUE,2024-05-24,STORE-061,PRD-9360,Sports,Football,4,658.53,2634.12,Paytm Wallet,SALE,2024-05-24 21:09:00,WEBSITE
TXN-00004726,CUST-00298,Aarav Khan,aarav.khan136@gmail.com,60216-02991,male,03/09/1992,Patna,Bihar,08/04/21,Gold,Y,16-05-2024,ONLINE,PRD-8761,Stationery,Highlighter Set,4,178.72,714.88,NETBANKING,SALE,2024-05-16 09:10:00,POS
TXN-00004727,CUST-00891,Isha Chopra,isha.chopra50@outlook.com,77155-36378,Female,1988-02-04,Patna,Bihar,18-05-2023,Gold,TRUE,05/15/24,STORE-017,PRD-6028,Home & Kitchen,Pressure Cooker,1,2270.82,2270.82,Net Banking,SALE,2024-05-15 14:48:00,WEBSITE
TXN-00004728,CUST-00668,Varun Khan,varun.khan967@rediffmail.com,98332-32131,male,06-01-1976,Patna,Bihar,17-04-2022,Silver,Yes,03/01/24,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,4,523.09,2092.36,Cash on Delivery,SALE,2024-03-01 18:30:00,WEBSITE
TXN-00004729,CUST-00607,Meera Verma,,+91 8166359357,FEMALE,06/08/1988,Pune,Maharashtra,08/01/21,Silver,True,03/14/24,ONLINE,PRD-6037,Fashion,Sneakers,4,2964.19,11856.76,Wallet,EXCHANGE,2024-03-14 16:59:00,WEBSITE
TXN-00004730,CUST-02124,Aarav Das,aarav.das208@rediffmail.com,+91 6356042513,male,08-13-1979,Jaipur,Rajasthan,11/27/21,Platinum,Yes,18-04-2024,STORE-046,PRD-9610,Fashion,Formal Shirt,3,1252.0,3756.0,PhonePe Wallet,SALE,2024-04-18 21:16:00,MOBILE_APP
TXN-00004731,CUST-01422,Varun Gupta,varun.gupta973@gmail.com,+91-9412047285,MALE,1978-03-03,Ahmedabad,Gujarat,2021-02-18,,TRUE,08-06-2024,STORE-010,PRD-2802,Fashion,Kurti,2,948.86,1897.72,cod,SALE,2024-06-08 15:26:00,WEBSITE
TXN-00004732,CUST-02088,Pooja Singh,NULL,+91-9358192499,Female,1976-10-25,Chandigarh,Chandigarh,06-01-2023,Silver,Y,07-02-2024,ONLINE,PRD-2441,,Bedsheet,4,877.21,3508.84,CARD,SALE,2024-02-07 15:14:00,WEBSITE
TXN-00004733,CUST-01718,Sahil Sharma,sahil.sharma243@rediffmail.com,8917612736,MALE,27/12/1976,Bangalore,Karnataka,20-11-2021,Silver,Y,01/04/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,3,1872.25,5616.75,UPI,REFUND,2024-01-04 15:01:00,CRM_EXPORT
TXN-00004734,CUST-01471,Nikhil Das,nikhil.das48@rediffmail.com,+91-8173371986,MALE,03/09/2000,Bangalore,Karnataka,2023-03-25,Gold,Active,25-01-2024,ONLINE,PRD-2802,Fashion,Kurti,1,950.51,950.51,Cash,SALE,2024-01-25 12:40:00,MOBILE_APP
TXN-00004735,CUST-01670,Sahil Mehta,sahil.mehta246@gmail.com,+91-8467364667,Male,01-02-1987,Indore,Madhya Pradesh,01/04/23,Gold,Active,2024-01-03,STORE-031,PRD-1604,Fashion,Denim Jeans,2,1742.11,3484.22,cod,SALE,2024-01-03 15:33:00,POS
TXN-00004736,CUST-00590,Varun Gupta,,+91-8522545423,male,2002-09-10,Chandigarh,Chandigarh,2021-12-02,Gold,True,04-02-2024,ONLINE,PRD-9219,Groceries,Sugar 1kg,4,60.13,240.52,CASH,SALE,2024-02-04 12:51:00,POS
TXN-00004737,CUST-01371,Sakshi Chopra,,+91-7137186695,F,1982-03-14,Hyderabad,Telangana,05-11-2021,Silver,Yes,27-05-2024,STORE-055,PRD-7217,Groceries,Tea Pack,2,215.73,431.46,PhonePe Wallet,SALE,2024-05-27 11:50:00,POS
TXN-00004738,CUST-00402,Sakshi Chopra,sakshi.chopra145@yahoo.com,9112007191,Female,07-23-1989,Jaipur,Rajasthan,2021-04-29,,Yes,28-05-2024,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,5,538.74,2693.7,cash,SALE,2024-05-28 15:25:00,WEBSITE
TXN-00004739,CUST-01325,Harsh Patel,harsh.patel154@rediffmail.com,+91-7774699229,MALE,2002-07-12,Chennai,Tamil Nadu,02-09-2022,Silver,Yes,2024-06-21,ONLINE,PRD-1604,Fashion,Denim Jeans,4,1468.27,5873.08,Cash on Delivery,SALE,2024-06-21 22:24:00,CRM_EXPORT
TXN-00004740,CUST-01022,Karan Reddy,karan.reddy778@gmail.com,81150-81131,M,17/01/1992,Delhi,Delhi,20-10-2022,,Y,2024-03-06,STORE-069,PRD-2441,Home & Kitchen,Bedsheet,1,1138.67,1138.67,COD,REFUND,2024-03-06 18:57:00,POS
TXN-00004741,CUST-01841,Sakshi Mehta,NULL,9714448882,Female,07/09/1985,Patna,Bihar,14-07-2021,,Yes,02/03/24,ONLINE,PRD-2802,Fashion,Kurti,5,1015.14,5075.7,NetBanking,SALE,2024-02-03 18:37:00,POS
TXN-00004742,CUST-01108,Sahil Patel,sahil.patel553@yahoo.com,+91-6174135798,Male,08/08/2005,Kolkata,West Bengal,03-01-2021,Platinum,True,05-06-2024,STORE-015,PRD-8761,Stationery,Highlighter Set,5,184.71,923.55,UPI,SALE,2024-06-05 11:33:00,POS
TXN-00004743,CUST-02047,Meera Singh,meera.singh987@gmail.com,+91 7985870640,FEMALE,1980-02-11,Lucknow,Uttar Pradesh,03/10/21,Gold,1,2024-02-20,ONLINE,PRD-2802,Fashion,Kurti,4,834.88,3339.52,CARD,SALE,2024-02-20 19:18:00,MOBILE_APP
TXN-00004744,CUST-01152,Nisha Nair,,+91 8772861101,other,1999-05-09,Surat,Gujarat,03/29/21,,1,06/04/24,STORE-014,PRD-7807,NULL,Cooking Oil 1L,2,194.93,389.86,Upi,SALE,2024-06-04 21:45:00,MOBILE_APP
TXN-00004745,CUST-00966,Meera Sinha,meera.sinha329@outlook.com,+91 6462889778,F,03-19-1996,Delhi,Delhi,2021-06-21,,Active,2024-05-20,ONLINE,PRD-4677,Electronics,Smart Watch,4,4069.74,16278.96,Wallet,SALE,2024-05-20 13:31:00,MOBILE_APP
TXN-00004746,CUST-02057,Sahil Patel,sahil.patel459@yahoo.com,9623652310,M,12/02/1992,Indore,Madhya Pradesh,21-01-2021,Bronze,Yes,06/16/24,ONLINE,PRD-9610,NULL,Formal Shirt,2,1192.81,2385.62,Debit Card,SALE,2024-06-16 17:54:00,CRM_EXPORT
TXN-00004747,CUST-01967,Harsh Patel,harsh.patel991@outlook.com,88118-89881,M,1986-04-11,Pune,Maharashtra,2023-07-25,Bronze,Y,22-04-2024,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,1,2054.06,2054.06,C.O.D,SALE,2024-04-22 17:40:00,CRM_EXPORT
TXN-00004748,CUST-00855,Rahul Verma,,+91-6371160993,M,1985-10-21,Chandigarh,Chandigarh,2023-02-25,Platinum,True,01/31/24,ONLINE,PRD-3748,Electronics,USB-C Cable,3,357.1,1071.3,CASH,SALE,2024-01-31 13:58:00,WEBSITE
TXN-00004749,CUST-02015,Pooja Sinha,NULL,+91 9565406985,Female,11-26-1977,Patna,Bihar,12/15/22,Bronze,True,13-02-2024,STORE-053,PRD-3963,Home & Kitchen,Mixer Grinder,1,3390.83,3390.83,U.P.I.,SALE,2024-02-13 15:18:00,CRM_EXPORT
TXN-00004750,CUST-02118,Isha Gupta,isha.gupta822@outlook.com,+91-7068289963,female,1999-11-02,Mumbai,Maharashtra,01/31/21,Gold,True,2024-02-02,STORE-041,PRD-3963,Home & Kitchen,Mixer Grinder,3,3754.31,11262.93,CARD,SALE,2024-02-02 12:42:00,MOBILE_APP
TXN-00004751,CUST-01559,Karan Sinha,karan.sinha483@rediffmail.com,6607078287,Male,1986-02-15,Hyderabad,Telangana,28-01-2021,,1,20-04-2024,ONLINE,PRD-2802,Fashion,Kurti,-1,962.33,-962.33,UPI,SALE,2024-04-20 18:24:00,CRM_EXPORT
TXN-00004752,CUST-00364,Ananya Singh,ananya.singh606@yahoo.com,+91 7000702246,Female,05-03-2000,Hyderabad,Telangana,02/14/22,Platinum,1,03/03/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,1,116.81,116.81,cod,SALE,2024-03-03 10:38:00,POS
TXN-00004753,CUST-01175,Varun Singh,varun.singh547@outlook.com,7247262017,M,04-10-1978,Lucknow,Uttar Pradesh,01/06/21,Platinum,Active,02/02/24,ONLINE,PRD-1604,NULL,Denim Jeans,2,1576.97,3153.94,Net Banking,SALE,2024-02-02 10:00:00,CRM_EXPORT
TXN-00004754,CUST-00081,Arjun Singh,arjun.singh80@yahoo.com,+91-8518496186,male,2001-04-11,Bhopal,Madhya Pradesh,03/19/23,Gold,True,06/24/24,ONLINE,PRD-6576,Sports,Sports Shoes,1,2938.56,2938.56,NetBanking,EXCHANGE,2024-06-24 16:56:00,POS
TXN-00004755,CUST-00293,Karan Khan,karan.khan508@gmail.com,+91-7273174184,Male,1985-09-03,Bhopal,Madhya Pradesh,06/21/21,Silver,TRUE,2024-04-24,ONLINE,PRD-1604,Fashion,Denim Jeans,4,1673.63,6694.52,Debit Card,SALE,2024-04-24 08:51:00,WEBSITE
TXN-00004756,CUST-00266,Pooja Joshi,pooja.joshi930@gmail.com,8197239905,F,1984-02-26,Bangalore,Karnataka,2022-05-25,Platinum,TRUE,12-04-2024,ONLINE,PRD-7217,Groceries,Tea Pack,5,245.57,1227.85,cash ,SALE,2024-04-12 15:01:00,WEBSITE
TXN-00004757,CUST-01491,Arjun Reddy,arjun.reddy660@outlook.com,+91 7759196016,Male,1976-06-04,Jaipur,Rajasthan,07/13/21,Gold,TRUE,03/18/24,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,5,3188.05,15940.25,upi,SALE,2024-03-18 19:38:00,MOBILE_APP
TXN-00004758,CUST-01171,Kavya Nair,,+91 8986793603,female,18/09/1979,Delhi,Delhi,08/22/23,Silver,True,2024-04-10,STORE-045,PRD-9803,Stationery,Backpack,2,1112.58,2225.16,PhonePe Wallet,SALE,2024-04-10 12:05:00,MOBILE_APP
TXN-00004759,CUST-01701,Isha Singh,NULL,+91 7530419818,FEMALE,08-22-1998,Mumbai,Maharashtra,21-02-2022,,Yes,05/10/24,STORE-035,PRD-1220,Groceries,Basmati Rice 5kg,1,520.6,520.6,Wallet,SALE,2024-05-10 10:42:00,CRM_EXPORT
TXN-00004760,CUST-02195,Aditi Singh,aditi.singh64@yahoo.com,+91-6599809781,female,16/05/1982,Hyderabad,Telangana,18-03-2021,Silver,Active,2024-01-09,ONLINE,PRD-1912,Stationery,Notebook Pack,4,169.12,676.48,COD,SALE,2024-01-09 23:01:00,WEBSITE
TXN-00004761,CUST-01687,Simran Chopra,simran.chopra261@yahoo.com,+91-8892379719,FEMALE,07-21-1980,Kolkata,West Bengal,2023-03-09,Bronze,1,2024-06-21,ONLINE,PRD-8761,Stationery,Highlighter Set,1,158.21,158.21,Net Banking,SALE,2024-06-21 19:44:00,CRM_EXPORT
TXN-00004762,CUST-00705,Aditya Das,aditya.das198@gmail.com,95070-93477,Male,06-21-1990,Mumbai,Maharashtra,19-02-2022,Platinum,1,16-03-2024,ONLINE,PRD-9219,Groceries,Sugar 1kg,5,62.42,312.1,cod,SALE,2024-03-16 21:27:00,CRM_EXPORT
TXN-00004763,CUST-01569,Rohan Mehta,,95902-34496,MALE,21/06/2001,Delhi,Delhi,03/13/22,Silver,True,03/08/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,1,123.15,123.15,Credit Card,SALE,2024-03-08 09:37:00,MOBILE_APP
TXN-00004764,CUST-00207,Rahul Khan,rahul.khan379@outlook.com,65668-62173,MALE,14/10/2002,Chandigarh,Chandigarh,07/14/22,Silver,1,2024-02-18,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,2,652.6,1305.2,Net Banking,SALE,2024-02-18 21:12:00,MOBILE_APP
TXN-00004765,CUST-01226,Ananya Gupta,ananya.gupta363@gmail.com,+91-8287126414,FEMALE,08-13-1999,Indore,Madhya Pradesh,2022-12-25,Gold,Y,01/05/24,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,2,373.69,747.38,COD,SALE,2024-01-05 14:01:00,POS
TXN-00004766,CUST-01859,Nisha Joshi,nisha.joshi337@gmail.com,8530716161,Female,1992-06-09,Kolkata,West Bengal,2023-04-24,Bronze,Active,14-05-2024,STORE-071,PRD-1604,Fashion,Denim Jeans,4,1415.04,5660.16,COD,SALE,2024-05-14 12:29:00,POS
TXN-00004767,CUST-01801,Aditya Iyer,,9860824752,M,06-08-1979,Jaipur,Rajasthan,01/21/21,Bronze,Yes,26-04-2024,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,4,482.57,1830.28,Credit Card,SALE,2024-04-26 12:10:00,WEBSITE
TXN-00004768,CUST-00212,Isha Patel,,8476700066,F,17/08/1990,Jaipur,Rajasthan,26-02-2021,Platinum,TRUE,03/06/24,ONLINE,PRD-4677,Electronics,Smart Watch,4,3281.15,13124.6,Wallet,SALE,2024-03-06 13:25:00,MOBILE_APP
TXN-00004769,CUST-00771,Isha Verma,isha.verma938@outlook.com,+91-9378559057,female,1993-09-12,Bhopal,Madhya Pradesh,09/28/22,Silver,TRUE,2024-06-17,STORE-007,PRD-5396,Electronics,Bluetooth Speaker,5,1274.13,6370.65,U.P.I.,SALE,2024-06-17 08:39:00,MOBILE_APP
TXN-00004770,CUST-00127,Rohan Singh,rohan.singh933@outlook.com,9618638812,male,2001-01-03,Surat,Gujarat,08/30/23,Gold,TRUE,05/01/24,ONLINE,PRD-6576,Sports,Sports Shoes,5,2499.42,12247.1,cod,SALE,2024-05-01 11:41:00,CRM_EXPORT
TXN-00004771,CUST-00664,Rahul Singh,,72277-20103,MALE,01-14-2000,Lucknow,Uttar Pradesh,06/05/22,Bronze,1,13-03-2024,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,3,141.99,425.97,Debit Card,SALE,2024-03-13 15:27:00,CRM_EXPORT
TXN-00004772,CUST-01771,Pooja Patel,pooja.patel91@gmail.com,67796-31353,FEMALE,23/07/1997,Jaipur,Rajasthan,04-08-2022,Bronze,True,07-04-2024,STORE-053,PRD-1912,,Notebook Pack,5,160.6,803.0,wallet,SALE,2024-04-07 09:01:00,WEBSITE
TXN-00004773,CUST-01397,Nisha Sinha,nisha.sinha314@rediffmail.com,85472-84358,female,03/05/2004,Kolkata,West Bengal,2023-04-16,Bronze,Active,2024-04-29,STORE-060,PRD-3198,Beauty,Shampoo,2,475.65,951.3,NETBANKING,SALE,2024-04-29 13:57:00,POS
TXN-00004774,CUST-01320,Karan Nair,karan.nair480@yahoo.com,+91-6907406820,male,08-06-1983,Hyderabad,Telangana,06/16/21,Platinum,TRUE,2024-01-08,STORE-009,PRD-6576,Sports,Sports Shoes,3,3041.86,9125.58,upi,SALE,2024-01-08 16:54:00,WEBSITE
TXN-00004775,CUST-00081,Arjun Singh,arjun.singh80@yahoo.com,+91-8518496186,male,2001-04-11,Bhopal,Madhya Pradesh,03/19/23,Gold,True,2024-05-20,STORE-062,PRD-1912,Stationery,Notebook Pack,3,198.41,595.23,Net Banking,SALE,2024-05-20 11:48:00,MOBILE_APP
TXN-00004776,CUST-00249,Rohan Verma,rohan.verma423@yahoo.com,9352292520,Male,1980-04-27,Hyderabad,Telangana,2023-05-08,Bronze,1,15-03-2024,STORE-023,PRD-2802,Fashion,Kurti,4,1069.7,4278.8,CARD,SALE,2024-03-15 18:09:00,MOBILE_APP
TXN-00004777,CUST-00569,Nisha Reddy,nisha.reddy992@outlook.com,+91-6068180945,F,20/01/1995,Pune,Maharashtra,2021-01-05,Bronze,Y,04/07/24,ONLINE,PRD-8709,Stationery,Desk Organizer,2,371.93,743.86,Cash on Delivery,SALE,2024-04-07 18:27:00,MOBILE_APP
TXN-00004778,CUST-01212,Varun Reddy,varun.reddy972@gmail.com,84048-96158,MALE,06-01-1986,Delhi,Delhi,05/17/22,,Yes,25-02-2024,STORE-057,PRD-6165,Sports,Dumbbell Set,2,1477.84,2955.68,UPI,SALE,2024-02-25 10:18:00,MOBILE_APP
TXN-00004779,CUST-00108,Vikram Verma,vikram.verma470@yahoo.com,95693-18475,MALE,27/04/1977,Bhopal,Madhya Pradesh,25-06-2023,Silver,True,10-05-2024,ONLINE,PRD-6165,Sports,Dumbbell Set,2,1402.09,2804.18,Cash,SALE,2024-05-10 14:07:00,MOBILE_APP
TXN-00004780,CUST-01918,Nisha Verma,nisha.verma533@yahoo.com,64840-19819,FEMALE,1992-12-14,Pune,Maharashtra,28-06-2023,Silver,Yes,26-01-2024,STORE-027,PRD-6037,Fashion,Sneakers,5,2322.55,11612.75,upi,EXCHANGE,2024-01-26 13:21:00,POS
TXN-00004781,CUST-01848,Pooja Sharma,pooja.sharma94@yahoo.com,6314320135,female,23/03/2001,Mumbai,Maharashtra,2021-05-25,Bronze,Yes,2024-04-17,ONLINE,PRD-2802,Fashion,Kurti,5,907.3,4536.5,Net Banking,SALE,2024-04-17 18:46:00,CRM_EXPORT
TXN-00004782,CUST-00725,Aman Nair,aman.nair619@yahoo.com,83311-48814,male,05-28-1987,pune,Maharashtra,12/07/22,,Active,17-03-2024,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,3,148.31,444.93,PhonePe Wallet,SALE,2024-03-17 22:11:00,MOBILE_APP
TXN-00004783,CUST-01281,Sahil Sinha,sahil.sinha605@rediffmail.com,89913-55778,male,09-13-1984,Chandigarh,Chandigarh,11/16/21,Platinum,True,01/20/24,STORE-001,PRD-3275,Home & Kitchen,Water Bottle,4,302.44,1209.76,cash ,SALE,2024-01-20 15:05:00,MOBILE_APP
TXN-00004784,CUST-02177,Aditya Singh,aditya.singh702@yahoo.com,+91 8559003303,male,1976-02-03,Pune,Maharashtra,26-07-2023,Platinum,1,2024-02-22,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,1,1541.72,1541.72,Upi,SALE,2024-02-22 21:45:00,MOBILE_APP
TXN-00004785,CUST-00234,Arjun Reddy,arjun.reddy916@gmail.com,+91 9529010576,male,1989-01-09,Pune,Maharashtra,09/13/21,Platinum,True,28-06-2024,ONLINE,PRD-6309,Electronics,Wireless Mouse,2,449.42,898.84,cash ,EXCHANGE,2024-06-28 21:48:00,POS
TXN-00004786,CUST-00733,Neha Joshi,neha.joshi397@outlook.com,8831490250,Female,02-05-1983,Bhopal,Madhya Pradesh,01/24/21,Silver,TRUE,2024-05-13,ONLINE,PRD-9228,Beauty,Body Lotion,1,335.8,335.8,cash ,SALE,2024-05-13 10:02:00,MOBILE_APP
TXN-00004787,CUST-02147,Arjun Das,arjun.das687@yahoo.com,8041982465,M,13/09/1998,Indore,Madhya Pradesh,09/04/23,Platinum,TRUE,19-02-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,1,1421.36,1421.36,net banking,SALE,2024-02-19 11:56:00,MOBILE_APP
TXN-00004788,CUST-00683,Rahul Singh,rahul.singh403@rediffmail.com,+91 7721633165,Male,1981-03-01,Ahmedabad,Gujarat,2022-08-09,,TRUE,03-02-2024,STORE-029,PRD-6576,Sports,Sports Shoes,4,3000.15,12000.6,cash,SALE,2024-02-03 18:17:00,CRM_EXPORT
TXN-00004789,CUST-01889,Ananya Mehta,ananya.mehta574@rediffmail.com,96098-88964,Female,03-26-2003,Patna,Bihar,2021-12-19,,Y,08-02-2024,ONLINE,PRD-1912,Stationery,Notebook Pack,5,166.95,834.75,Paytm Wallet,SALE,2024-02-08 17:01:00,MOBILE_APP
TXN-00004790,CUST-00137,Nisha Sinha,nisha.sinha243@gmail.com,85062-13395,F,09-21-1980,Bhopal,Madhya Pradesh,27-09-2022,Silver,1,29-03-2024,STORE-058,PRD-9228,Beauty,Body Lotion,5,312.3,1561.5,Net Banking,SALE,2024-03-29 14:58:00,CRM_EXPORT
TXN-00004791,CUST-00487,Aditya Verma,aditya.verma752@rediffmail.com,+91 7196227113,MALE,13/11/1999,Chennai,Tamil Nadu,05/03/22,Bronze,TRUE,11-03-2024,ONLINE,PRD-7217,Groceries,Tea Pack,2,242.26,484.52,Cash,SALE,2024-03-11 08:40:00,WEBSITE
TXN-00004792,CUST-01143,Sakshi Joshi,sakshi.joshi385@outlook.com,95852-08477,F,1979-12-03,Chandigarh,Chandigarh,01-05-2022,Platinum,True,18-01-2024,ONLINE,PRD-7016,Stationery,Gel Pen Set,2,115.43,230.86,Upi,SALE,2024-01-18 23:08:00,WEBSITE
TXN-00004793,CUST-00228,Sahil Gupta,,+91 7035743379,M,1992-12-02,Bangalore,Karnataka,13-08-2022,Gold,Yes,2024-04-23,ONLINE,PRD-6309,NULL,Wireless Mouse,3,563.95,1691.85,Credit Card,SALE,2024-04-23 21:22:00,CRM_EXPORT
TXN-00004794,CUST-00315,Priya Joshi,priya.joshi970@rediffmail.com,93911-15405,Female,10-26-1986,Jaipur,Rajasthan,07/19/23,Bronze,TRUE,2024-06-01,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,2,2008.32,4016.64,NETBANKING,EXCHANGE,2024-06-01 19:44:00,WEBSITE
TXN-00004795,CUST-00924,Aditya Mehta,aditya.mehta291@outlook.com,+91-6194860493,M,04-06-2002,Mumbai,Maharashtra,2021-01-10,Gold,TRUE,02/23/24,STORE-044,PRD-3275,Home & Kitchen,Water Bottle,3,385.75,1157.25,cod,SALE,2024-02-23 10:22:00,POS
TXN-00004796,CUST-00580,Nikhil Sharma,nikhil.sharma421@gmail.com,86512-91805,MALE,10-26-1982,Hyderabad,Telangana,2022-10-01,Bronze,Active,2024-01-20,STORE-071,PRD-1220,Groceries,Basmati Rice 5kg,-2,700.77,-1401.54,PhonePe Wallet,SALE,2024-01-20 11:10:00,WEBSITE
TXN-00004797,CUST-00960,Sakshi Joshi,sakshi.joshi132@gmail.com,8636467652,other,1991-07-24,Bhopal,Madhya Pradesh,2023-01-21,Gold,1,03/02/24,ONLINE,PRD-1852,Beauty,Lip Balm,1,141.38,141.38,COD,SALE,2024-03-02 19:58:00,POS
TXN-00004798,CUST-01049,Ananya Chopra,ananya.chopra507@yahoo.com,60244-49114,Female,12-26-1999,Delhi,Delhi,2023-07-17,Platinum,Active,04-01-2024,ONLINE,PRD-9228,Beauty,Body Lotion,3,312.73,938.19,U.P.I.,SALE,2024-01-04 15:22:00,CRM_EXPORT
TXN-00004799,CUST-00911,Nisha Reddy,nisha.reddy458@outlook.com,64768-73602,F,03/12/1979,Hyderabad,Telangana,09/28/23,Gold,Active,05/25/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,5,425.51,2127.55,card,SALE,2024-05-25 12:08:00,WEBSITE
TXN-00004800,CUST-00402,Sakshi Chopra,sakshi.chopra145@yahoo.com,9112007191,Female,07-23-1989,Jaipur,Rajasthan,2021-04-29,,Yes,26-03-2024,ONLINE,PRD-7016,Stationery,Gel Pen Set,3,130.51,391.53,Cash,SALE,2024-03-26 14:03:00,CRM_EXPORT
TXN-00004801,CUST-01217,Pooja Khan,pooja.khan546@rediffmail.com,8411562298,female,1994-12-27,Delhi,Delhi,15-02-2023,Platinum,True,03-02-2024,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,3,609.61,1828.83,Upi,SALE,2024-02-03 10:25:00,WEBSITE
TXN-00004802,CUST-00536,Sakshi Iyer,sakshi.iyer435@rediffmail.com,+91 9165727232,FEMALE,13/08/1976,Patna,Bihar,06/10/22,Gold,Y,19-06-2024,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,5,641.07,3205.35,CARD,SALE,2024-06-19 09:49:00,CRM_EXPORT
TXN-00004803,CUST-00405,Kavya Patel,kavya.patel833@outlook.com,+91-8465667475,FEMALE,02-10-1980,Bangalore,Karnataka,03-07-2023,Silver,TRUE,05/15/24,ONLINE,PRD-6165,Sports,Dumbbell Set,1,1451.3,1451.3,COD,REFUND,2024-05-15 09:34:00,CRM_EXPORT
TXN-00004804,CUST-00671,Aarav Reddy,aarav.reddy213@gmail.com,+91 6814184372,M,13/03/1976,Chandigarh,Chandigarh,01-02-2023,Gold,True,02-05-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,3,1285.39,3856.17,cash ,SALE,2024-05-02 20:36:00,POS
TXN-00004805,CUST-01567,Simran Mehta,simran.mehta484@rediffmail.com,+91 9052347110,Female,06/05/1986,Jaipur,Rajasthan,2023-05-21,Gold,TRUE,2024-02-19,ONLINE,PRD-2802,Fashion,Kurti,3,985.25,2955.75,C.O.D,SALE,2024-02-19 18:58:00,POS
TXN-00004806,CUST-00488,Rohan Sinha,NULL,81017-05225,Male,1982-11-05,Ahmedabad,Gujarat,04/12/21,Bronze,True,19-02-2024,ONLINE,PRD-6165,Sports,Dumbbell Set,1,1464.86,1464.86,cod,SALE,2024-02-19 15:39:00,CRM_EXPORT
TXN-00004807,CUST-01649,Riya Mehta,riya.mehta177@outlook.com,6968679680,Female,04-16-1996,Hyderabad,Telangana,26-09-2022,Silver,Active,25-04-2024,STORE-075,PRD-7807,Groceries,Cooking Oil 1L,1,171.95,171.95,cod,SALE,2024-04-25 10:33:00,MOBILE_APP
TXN-00004808,CUST-01209,Vikram Patel,vikram.patel412@rediffmail.com,85494-70760,M,03-12-1981,Bangalore,Karnataka,2021-10-29,Gold,Y,04/08/24,STORE-049,PRD-8761,,Highlighter Set,4,190.3,761.2,CASH,SALE,2024-04-08 08:40:00,POS
TXN-00004809,CUST-02015,Pooja Sinha,NULL,+91 9565406985,Female,11-26-1977,Patna,Bihar,12/15/22,Bronze,True,24-06-2024,STORE-075,PRD-6028,Home & Kitchen,Pressure Cooker,1,1898.71,1898.71,COD,SALE,2024-06-24 09:28:00,WEBSITE
TXN-00004810,CUST-00805,Meera Joshi,,+91 7112631668,F,28/11/1975,Chennai,Tamil Nadu,07/08/22,Platinum,True,19-04-2024,STORE-009,PRD-2441,NULL,Bedsheet,1,1182.73,1182.73,Paytm Wallet,REFUND,2024-04-19 14:00:00,CRM_EXPORT
TXN-00004811,CUST-00279,Harsh Joshi,,+91-6841476312,male,07/07/1978,Kolkata,West Bengal,2023-04-25,Silver,Y,2024-03-09,ONLINE,PRD-4677,Electronics,Smart Watch,1,3830.44,3830.44,PhonePe Wallet,SALE,2024-03-09 08:52:00,POS
TXN-00004812,CUST-00856,Simran Gupta,simran.gupta667@yahoo.com,+91-9210094777,F,01-13-1984,hyderabad,Telangana,2021-10-21,,Yes,05/03/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,3,450.94,1352.82,Net Banking,SALE,2024-05-03 11:59:00,CRM_EXPORT
